csvbase_row_id,title,year,release_date,runtime,genre5,genre_detailed,rated,director,writer,actors,language,country,metascore,imdb_rating,imdb_votes,imdb_id,studio,bechdel_binary,bechdel_ordinal,us_gross,int_gross,budget,men_lines,lines_data
646,The Deer Hunter,1978,1979-02-23,3.050000,Drama,"Drama, War",R,Michael Cimino,"Michael Cimino (story), Deric Washburn (story), Louis Garfinkle (story), Quinn K. Redeker (story), Deric Washburn (screenplay)","Robert De Niro, John Cazale, John Savage, Christopher Walken","English, Russian, Vietnamese, French","USA, UK",86.0,8.1,278676,tt0077416,Universal Pictures,False,notalk,178535299,178535299,53560590,0.896978021978022,77772577777345557777777777777777777777777777777426777777333437777777773417777547777777775477777777777764
647,The Departed,2006,2006-10-06,2.516667,Drama,"Crime, Drama, Thriller",R,Martin Scorsese,"William Monahan (screenplay), Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg","English, Cantonese","USA, Hong Kong",85.0,8.5,1044531,tt0407887,Warner Bros. Pictures,False,notalk,154080367,335803963,104021671,0.876750700280112,777775777777777747477776564373445777776777777777777777777753443453577777774434677773663467777777776334677777777467777777777777775747777777677444677777777777757777777776565777756544643467777767777777777777777777434434446777777734347777637534777777777753347
648,The Descent,2005,2006-08-04,1.650000,Horror/Thriller,"Adventure, Horror, Thriller",R,Neil Marshall,Neil Marshall,"Shauna Macdonald, Natalie Mendoza, Alex Reid, Saskia Mulder",English,UK,71.0,7.2,180679,tt0435625,Lionsgate Films,True,ok,31048038,68038213,8351232,0.0044642857142857,1100000000000000000000000000000000000000000000000000000000000000
649,The Devil Wears Prada,2006,2006-06-30,1.816667,Comedy,"Comedy, Drama",PG-13,David Frankel,"Aline Brosh McKenna (screenplay), Lauren Weisberger (novel)","Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci","English, French","USA, France",62.0,6.9,330051,tt0458352,20th Century Fox,True,ok,144174568,377426561,40452872,0.25944170771757,101000032142000003320012442155421241433102100100306250050024200004615225323154011320310
650,The Devil's Advocate,1997,1997-10-17,2.400000,Drama,"Drama, Mystery, Thriller",R,Taylor Hackford,"Andrew Neiderman (novel), Jonathan Lemkin (screenplay), Tony Gilroy (screenplay)","Keanu Reeves, Al Pacino, Charlize Theron, Jeffrey Jones","English, German, Italian, Mandarin, Spanish","USA, Germany",60.0,7.5,296076,tt0118971,Warner Home Video,True,ok,88536300,222050207,82720573,0.749579831932773,312576455446353565575333777777761265667777777622433434335366756771343437774777774147667465757753477777776634336763357776667777756776566530377544554544376377431677777773147467777777733333434343356774774243435776577777135757655675773457777777644433774427777
651,The Devil's Rejects,2005,2005-07-22,1.783333,Horror/Thriller,"Crime, Horror",R,Rob Zombie,"Rob Zombie, Rob Zombie (characters)","Sid Haig, Bill Moseley, Sheri Moon Zombie, William Forsythe","English, Spanish","USA, Germany",53.0,6.9,84774,tt0395584,Lionsgate Films,True,ok,20335227,24982624,8351232,0.757142857142857,775245451557774332335754655467766544277730057766554677677777677776777777015677757465654472
652,The English Patient,1996,1996-12-06,2.700000,Drama,"Drama, Romance, War",R,Anthony Minghella,"Michael Ondaatje (novel), Anthony Minghella (screenplay)","Ralph Fiennes, Juliette Binoche, Willem Dafoe, Kristin Scott Thomas","English, German, Italian, Arabic","USA, UK",87.0,7.4,162605,tt0116209,Miramax Films,True,ok,116906798,344137032,51980772,0.666149068322981,0423577525673620244355547223643377777743344422340356533436774442577675457555576777777657543404235775256736202443555472236433777777433444223403565334367744425776754575555767777776575434
653,The Exorcist,1973,1973-12-26,2.033333,Horror/Thriller,Horror,R,William Friedkin,"William Peter Blatty (written for the screen by), William Peter Blatty (novel)","Ellen Burstyn, Max von Sydow, Lee J. Cobb, Kitty Winn","English, Latin, Greek, French, German, Arabic, Kurdish",USA,82.0,8.0,324222,tt0070047,Warner Bros. Pictures,True,ok,1074306128,2111900435,62926730,0.500736377025037,7233321000066000000000501536543365410624633424004334677753221013434334654475445674777777777754012
654,The Expendables,2010,2010-08-13,1.716667,Action,"Action, Adventure, Thriller",R,Sylvester Stallone,"Dave Callaham (screenplay), Sylvester Stallone (screenplay), Dave Callaham (story)","Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren","English, Spanish",USA,45.0,6.5,302289,tt1320253,Lionsgate Films,False,notalk,110101079,286572606,87595011,0.891855807743658,77777777777635545477777777777777777777777777776614643654434646467777774776777777777777775677667777755667673
655,The Expendables 2,2012,2012-08-17,1.716667,Action,"Action, Adventure, Thriller",R,Simon West,"Richard Wenk (screenplay), Sylvester Stallone (screenplay), Ken Kaufman (story), David Agosto (story), Richard Wenk (story), Dave Callaham (characters)","Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren",English,"USA, Germany",51.0,6.6,272946,tt1764651,Lionsgate Films,True,ok,86272883,316546185,101463857,0.874200426439232,7777777777777777777765343577777776444554446577777577457367657776776
656,The Faculty,1998,1998-12-25,1.733333,Horror/Thriller,"Horror, Sci-Fi",R,Robert Rodriguez,"David Wechter (story), Bruce Kimmel (story), Kevin Williamson (screenplay)","Jordana Brewster, Clea DuVall, Laura Harris, Josh Hartnett",English,USA,61.0,6.5,101867,tt0133751,Miramax Films,False,dubious,57570196,57570196,21436985,0.337386018237082,12202554314007466001025240220133326453223201100
657,The Family,2013,2013-09-13,1.850000,Comedy,"Comedy, Crime, Thriller",R,Luc Besson,"Luc Besson (screenplay), Michael Caleo (screenplay), Tonino Benacquista (based on the book by)","Robert De Niro, Michelle Pfeiffer, Dianna Agron, John D'Leo","English, French, Italian","USA, France",42.0,6.3,100967,tt2404311,Relativity Media,False,men,36918811,51078541,30000000,0.731566820276498,3324544344755455677777733355677734543423337437777337776440034354577777726744576447777777775244777765433446777656564556375575
658,The Fast and the Furious,2001,2001-06-22,1.766667,Action,"Action, Crime, Thriller",PG-13,Rob Cohen,"Ken Li (magazine article ""Racer X"""")",Gary Scott Thompson (screen story),Gary Scott Thompson (screenplay),Erik Bergquist (screenplay),"David Ayer (screenplay)""","Paul Walker, Vin Diesel, Michelle Rodriguez, Jordana Brewster","English, Spanish","USA, Germany",58.0,6.8,313463,tt0232500,Universal Pictures,False,notalk,190155939
659,The Fifth Element,1997,1997-05-09,2.100000,Action,"Action, Adventure, Sci-Fi",PG-13,Luc Besson,"Luc Besson (screenplay by), Robert Mark Kamen (screenplay by), Luc Besson (story by)","Bruce Willis, Gary Oldman, Ian Holm, Milla Jovovich","English, Swedish, German, Arabic, Egyptian (Ancient)",France,52.0,7.7,392404,tt0119116,Sony Pictures,False,notalk,92256459,382981741,137867622,0.900246305418719,77777777777777777777777656477755777666676777777777777776777674756475764434667577763576754457767767777775677757753567
660,The Fifth Estate,2013,2013-10-18,2.133333,Drama,"Biography, Drama, Thriller",R,Bill Condon,"Daniel Domscheit-Berg (book), David Leigh (book), Luke Harding (book), Josh Singer (screenplay by)","Peter Capaldi, David Thewlis, Anatole Taubman, Alexander Beyer","English, Icelandic, Swahili, Arabic","USA, India, Belgium",49.0,6.2,35464,tt1837703,Walt Disney Pictures,False,notalk,3254172,6154172,26000000,0.833122629582807,73634776777777777777574675347777777774477777544433736757733760254577742677777753765733777777775757777755757547774
661,The Fighter,2010,2010-12-17,1.933333,Drama,"Biography, Drama, Sport",R,David O. Russell,"Scott Silver (screenplay), Paul Tamasy (screenplay), Eric Johnson (screenplay), Paul Tamasy (story), Eric Johnson (story), Keith Dorrington (story)","Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo",English,USA,79.0,7.8,309668,tt0964517,Paramount Pictures,False,men,100004670,138082199,11750550,0.660349854227405,76525643354345777654337676756767766654324343330135232676365243736554621226775544577433455734656661
662,The Fog,2005,2005-10-14,1.666667,Horror/Thriller,Horror,PG-13,Rupert Wainwright,"Cooper Layne (screenplay), John Carpenter, Debra Hill","Tom Welling, Maggie Grace, Selma Blair, DeRay Davis",English,USA,27.0,3.6,32511,tt0432291,Sony Pictures Classics,True,ok,35207734,44200119,21474596,0.482539682539683,643222242646512015454433343533641126501345562
663,The Fourth Kind,2009,2009-11-06,1.633333,Horror/Thriller,"Mystery, Sci-Fi, Thriller",PG-13,Olatunde Osunsanmi,"Olatunde Osunsanmi (screenplay), Olatunde Osunsanmi (story), Terry Robbins (story)","Milla Jovovich, Will Patton, Hakeem Kae-Kazim, Corey Johnson","English, Aboriginal","USA, UK",34.0,5.9,69129,tt1220198,Universal Pictures,True,ok,28465896,53729463,10857316,0.481049562682216,54423511343300134313341442752444434122325543320101355667133552331435654226654455523453312334466541
664,The French Connection,1971,1971-10-09,1.733333,Action,"Action, Crime, Drama, Thriller",R,William Friedkin,"Ernest Tidyman (screenplay by), Robin Moore (based on the book by)","Gene Hackman, Fernando Rey, Roy Scheider, Tony Lo Bianco","English, French",USA,96.0,7.8,96859,tt0067116,20th Century Fox,False,notalk,236848653,236848653,12659931,0.942028985507246,777777776357777777777777774645646777767777777777775777777477777777777777777775457777777777777774636547777767777777777775777776577777777775
665,The Fugitive,1993,1993-08-06,2.166667,Action,"Action, Crime, Drama, Mystery, Thriller",PG-13,Andrew Davis,"Jeb Stuart (screenplay), David Twohy (screenplay), David Twohy (story), Roy Huggins (characters)","Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore","English, Polish, Spanish",USA,87.0,7.8,239806,tt0106977,Warner Bros. Pictures,False,men,296492106,570351412,70948192,0.868071818891491,776347763777577777777766764766747777776677764533353374777757767777655767427646767777777777777733777367757777777776676566674777777667777354235436477775776777765576743664676777777777772
666,The Game,1997,1997-09-12,2.150000,Drama,"Drama, Mystery, Thriller",R,David Fincher,"John Brancato, Michael Ferris","Michael Douglas, Sean Penn, Deborah Kara Unger, James Rebhorn","English, Cantonese, German",USA,61.0,7.8,308573,tt0119174,Universal Pictures,False,notalk,70044851,70044851,72561906,0.722878625134264,5634777777667443447777677777776477773245355433434454333434433677557775647777777774434433323313245527777756557777776442433344564764342
668,The Godfather,1972,1972-03-24,2.916667,Drama,"Crime, Drama",R,Francis Ford Coppola,"Mario Puzo (screenplay by), Francis Ford Coppola (screenplay by), Mario Puzo (based on the novel by)","Marlon Brando, Al Pacino, James Caan, Richard S. Castellano","English, Italian, Latin",USA,100.0,9.2,1397893,tt0068646,Paramount Pictures,False,notalk,752051643,1496119403,39004975,0.872491145218418,7776775534447766777777777635764666775767777777777773664446777777777776442375355777777777777777777777337777777277766777133
669,The Godfather: Part II,1974,1974-12-20,3.366667,Drama,"Crime, Drama",R,Francis Ford Coppola,"Francis Ford Coppola (screenplay by), Mario Puzo (screenplay by), Mario Puzo (based on the novel by)","Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro","English, Italian, Spanish, Latin, Sicilian",USA,90.0,9.0,965569,tt0071562,Paramount Pictures,True,ok,270669505,270669505,61408439,0.844897959183673,77612312757775467644677336776256777777777777777655777755436777776677774567772377777777777777774677777777777377777777754433532577777765154672
671,The Great Gatsby,2013,2013-05-10,2.383333,Drama,"Drama, Romance",PG-13,Baz Luhrmann,"Baz Luhrmann (screenplay), Craig Pearce (screenplay), F. Scott Fitzgerald (based on the novel by)","Lisa Adam, Frank Aldridge, Amitabh Bachchan, Steve Bisley",English,"Australia, USA",55.0,7.3,423309,tt1343092,Warner Bros. Pictures,False,dubious,144840419,351040419,190000000,0.790816326530612,77777774433163352777654254236774644566435777777777777531125777773456765535355577755474656677777677435465665574445775756777577777777776677365
672,The Green Mile,1999,1999-12-10,3.150000,Drama,"Crime, Drama, Fantasy, Mystery",R,Frank Darabont,"Stephen King (novel), Frank Darabont (screenplay)","Tom Hanks, David Morse, Bonnie Hunt, Michael Clarke Duncan","English, French",USA,61.0,8.5,974980,tt0120689,Warner Bros. Pictures,False,notalk,191311527,406534833,83907722,0.89344262295082,73357777777677774367777777777777777777667777535767677777777777777777777777665567777777777766254467777775443367777556544356
673,The Grey,2011,2012-01-27,1.950000,Action,"Action, Adventure, Drama, Thriller",R,Joe Carnahan,"Joe Carnahan (screenplay), Ian Mackenzie Jeffers (screenplay), Ian Mackenzie Jeffers (short story ""Ghost Walker"""")""","Liam Neeson, Frank Grillo, Dermot Mulroney, Dallas Roberts","English, Spanish",USA,64.0,6.8,225033,tt1601913,Open Road Films,False,nowomen,52335195,85574308,25365964,0.993855606758833,777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777773
674,The Grudge,2004,2004-10-22,1.516667,Horror/Thriller,"Horror, Mystery, Thriller",PG-13,Takashi Shimizu,"Stephen Susco (screenplay), Takashi Shimizu (film ""Ju-On: The Grudge"""")""","Sarah Michelle Gellar, Jason Behr, William Mapother, Clea DuVall","English, Japanese","USA, Japan",49.0,5.9,128591,tt0391198,Sony Pictures,True,ok,136094379,230953737,12331929,0.388198757763975,23346010000001117777153443276644323000000372333335401000000212777623533436755331300000057141
675,The Guard,2011,2011-07-07,1.600000,Comedy,"Comedy, Crime, Thriller",R,John Michael McDonagh,John Michael McDonagh,"Ronan Collins, Paraic Nialand, John Patrick Beirne, Liam O'Conghaile","English, Irish",Ireland,78.0,7.3,74015,tt1540133,Sony Pictures Classics,False,notalk,5551069,16513705,6214145,0.893203883495146,7777777715777777777777777777777745567774665443567777777777777763346467556777773533677777777775777777775
676,The Hangover,2009,2009-06-05,1.666667,Comedy,Comedy,R,Todd Phillips,"Jon Lucas, Scott Moore","Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha",English,"USA, Germany",73.0,7.7,656156,tt1119646,Warner Bros. Pictures,False,notalk,301097804,509809040,38000606,0.573669467787115,154652024756753545457534554544545463546224345442544412313444342244535354444434025656474566133343434656345554334355563045354615233553365440137657545453576345544545454644461343454425443233123453422454353454354341155655655563143424536465346452444455550264436
677,The Haunting,1999,1999-07-23,1.883333,Horror/Thriller,"Fantasy, Horror, Mystery, Thriller",PG-13,Jan de Bont,"David Self (screenplay), Shirley Jackson (novel)","Liam Neeson, Catherine Zeta-Jones, Owen Wilson, Lili Taylor",English,USA,42.0,4.9,65667,tt0171363,DreamWorks SKG,True,ok,127524221,251987342,111876962,0.396565183450429,137773431231000000000365525245267310331352343143431335530000003412342337320655524441235510422677434213200000000025554423634742014134344223334223544100000233125333543046463254222462032
678,The Help,2011,2011-08-10,2.433333,Drama,Drama,PG-13,Tate Taylor,"Tate Taylor (screenplay), Kathryn Stockett (novel)","Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer",English,"USA, India, United Arab Emirates",62.0,8.1,383404,tt1454029,Dream Works,True,ok,175762513,220726425,25892270,0.096136567834681,000634000000000000004000000003110000001400000000000000000000000000000202450220000000143434000300000000010000014000001021120151000000004441004310000000000000000
679,The Hitchhiker's Guide to the Galaxy,2005,2005-04-29,1.816667,Comedy,"Adventure, Comedy, Sci-Fi",PG,Garth Jennings,"Douglas Adams (book), Douglas Adams (screenplay), Karey Kirkpatrick (screenplay)","Bill Bailey, Anna Chancellor, Warwick Davis, Yasiin Bey",English,"UK, USA",63.0,6.8,174656,tt0371724,Buena Vista Pictures,False,notalk,60867491,124098247,53686491,0.839975475168608,67777777777777777777777774343677777464775534214111577757675777777777577777777536655777677777777763367546776543253666677777777777777777777777753345777775556756333131214777666766777777775777777776356557776777777777733575467765532436662
680,The Hudsucker Proxy,1994,1994-03-11,1.850000,Comedy,"Comedy, Drama, Fantasy",PG,"Joel Coen, Ethan Coen","Ethan Coen, Joel Coen, Sam Raimi","Tim Robbins, Jennifer Jason Leigh, Paul Newman, Charles Durning","English, Finnish","UK, Germany, USA",53.0,7.3,71802,tt0110074,Warner Home Video,False,notalk,4426622,23477761,62866588,0.776785714285714,777777777777777777733777444344653302444443444454357543334376777763336777776536774267777777777775
681,The Hunger Games,2012,2012-03-23,2.366667,Action,"Action, Adventure, Sci-Fi, Thriller",PG-13,Gary Ross,"Gary Ross (screenplay), Suzanne Collins (screenplay), Billy Ray (screenplay), Suzanne Collins (novel)","Stanley Tucci, Wes Bentley, Jennifer Lawrence, Willow Shields",English,USA,68.0,7.2,783752,tt1392170,Lionsgate Films,True,ok,413983383,694530947,81171085,0.479935794542536,33443100101111001371455701343444445776546765445743677100631106450133444443124634244144353
682,The Hunt for Red October,1990,1990-03-02,2.250000,Action,"Action, Adventure, Thriller",PG,John McTiernan,"Tom Clancy (novel), Larry Ferguson (screenplay), Donald E. Stewart (screenplay)","Sean Connery, Alec Baldwin, Scott Glenn, Sam Neill","English, Russian",USA,58.0,7.6,161494,tt0099810,Paramount Pictures,False,notalk,215222722,357486568,53489262,0.984285714285714,7645367777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777
683,The Hurt Locker,2008,2009-07-31,2.183333,Drama,"Drama, Thriller, War",R,Kathryn Bigelow,Mark Boal,"Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce","English, Arabic",USA,94.0,7.6,384303,tt0887912,Summit Entertainment,False,notalk,18417633,53998338,16233845,0.990147783251232,777777776777777766777777777777677777777777777777777777777777777777777777777777777777775
684,The Illusionist,2006,2006-09-01,1.833333,Drama,"Drama, Mystery, Romance, Thriller",PG-13,Neil Burger,"Neil Burger (screenplay), Steven Millhauser (short story ""Eisenheim the Illusionist"""")""","Edward Norton, Paul Giamatti, Jessica Biel, Rufus Sewell",English,"USA, Czech Republic",68.0,7.6,332948,tt0443543,Yari Film Group,False,nowomen,46080031,96846559,19070640,0.880519480519481,77777775472437777777777674566777777777433434766754773444377764467777777777777777767777777747777777467777777762
685,The Imaginarium of Doctor Parnassus,2009,2010-01-08,2.050000,Comedy,"Adventure, Comedy, Fantasy, Mystery",PG-13,Terry Gilliam,"Terry Gilliam, Charles McKeown","Andrew Garfield, Christopher Plummer, Richard Riddell, Katie Lyons","English, Russian, French","UK, Canada, France, USA",65.0,6.8,136971,tt1054606,Sony Pictures Classics,False,notalk,8348849,69869659,32571948,0.730964467005076,75547344664753103346777753347726672454567775776667720257577734434667776764353447774663554447777761657365427556560114357777733277447643455577757775677500566677453435677767744443467764735535467777732
686,The Incredible Hulk,2008,2008-06-13,1.866667,Action,"Action, Adventure, Sci-Fi",PG-13,Louis Leterrier,"Zak Penn (screenplay), Zak Penn (screen story), Stan Lee (Marvel comic book), Jack Kirby (Marvel comic book)","Edward Norton, Liv Tyler, Tim Roth, William Hurt","English, Portuguese, Spanish",USA,61.0,6.8,383915,tt0800080,Universal Pictures,False,notalk,145895632,285085699,148810243,0.728937728937729,555755463337777777643443266766774551553
688,The Informant!,2009,2009-09-18,1.800000,Comedy,"Biography, Comedy, Crime, Drama",R,Steven Soderbergh,"Scott Z. Burns (screenplay), Kurt Eichenwald (book)","Matt Damon, Lucas McHugh Carroll, Eddie Jemison, Rusty Schwimmer","English, German",USA,66.0,6.5,58866,tt1130080,Warner Bros. Pictures,False,notalk,36173125,45352277,23886095,0.909584086799277,7666666665565777776677777777777777777777766765667777777647776666575577557775771
689,The Invention of Lying,2009,2009-10-02,1.666667,Comedy,"Comedy, Fantasy, Romance",PG-13,"Ricky Gervais, Matthew Robinson","Ricky Gervais, Matthew Robinson","Ricky Gervais, Jennifer Garner, Jonah Hill, Louis C.K.",English,USA,58.0,6.4,104921,tt1058017,Warner Bros. Pictures,False,men,20033106,35480909,20086035,0.751552795031056,3433554443476367374357757533477777776345777777777777777777344677754344457453433446774677674633444377777734454653433
690,The Iron Giant,1999,1999-08-06,1.433333,Action,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",PG,Brad Bird,"Tim McCanlies (screenplay by), Brad Bird (screen story by), Ted Hughes (based on the book ""The Iron Man"""" by)""","Jennifer Aniston, Harry Connick Jr., Vin Diesel, James Gammon",English,USA,85.0,8.0,153377,tt0129167,Warner Bros. Pictures,False,nowomen,32387409,43819293,69923101,0.873015873015873,444537577473377577777745565736767777777777775577776577777777755455767777777277766
691,The Iron Lady,2011,2012-01-13,1.750000,Drama,"Biography, Drama",PG-13,Phyllida Lloyd,Abi Morgan (screenplay),"Meryl Streep, Jim Broadbent, Susan Brown, Alice da Cunha",English,"UK, France",54.0,6.4,94190,tt1007029,The Weinstein Company,True,ok,31028712,119717677,14499671,0.356076759061834,3132035240013000000005436455201334502233255257333315415431223233300
692,The Island,2005,2005-07-22,2.266667,Action,"Action, Adventure, Mystery, Romance, Sci-Fi, Thriller",PG-13,Michael Bay,"Caspian Tredwell-Owen (screenplay), Alex Kurtzman (screenplay), Roberto Orci (screenplay), Caspian Tredwell-Owen (story)","Ewan McGregor, Scarlett Johansson, Djimon Hounsou, Sean Bean",English,USA,50.0,6.9,284373,tt0399201,Dream Works,True,ok,42733150,194486964,143163975,0.791090629800307,435477776577777777777777776377777577755643754343467777777666776655577446444234277435335332564
693,The Italian Job,2003,2003-05-30,1.850000,Action,"Action, Crime, Thriller",PG-13,F. Gary Gray,"Troy Kennedy-Martin, Donna Powers (screenplay), Wayne Powers (screenplay)","Mark Wahlberg, Charlize Theron, Donald Sutherland, Jason Statham","English, Russian, Italian","USA, France, UK, Italy",68.0,7.0,316691,tt0317740,Paramount Pictures,False,notalk,134364760,223164081,75965217,0.811138014527845,77345777777325347745444476775775767734347477774777777777571
694,The Jacket,2005,2005-03-04,1.716667,Drama,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",R,John Maybury,"Tom Bleecker (story), Marc Rocco (story), Massy Tadjedin (screenplay)","Adrien Brody, Keira Knightley, Kris Kristofferson, Jennifer Jason Leigh",English,"Germany, USA",44.0,7.1,102411,tt0366627,Warner Independent Pictures,False,men,7517458,18435915,34001444,0.680758017492711,77532367667767577777433345447775255773577633463324334567742364334777773223367776523441443663156431
695,The Karate Kid,1984,1984-06-22,2.100000,Action,"Action, Drama, Family, Sport",PG,John G. Avildsen,Robert Mark Kamen,"Ralph Macchio, Pat Morita, Elisabeth Shue, Martin Kove","English, Japanese",USA,60.0,7.2,153769,tt0087538,Columbia Pictures,True,ok,395820224,804883755,89657760,0.735338345864662,27773655323352344633350277767746777777717777764777235232277772744774677777777643425413777577553
696,The King's Speech,2010,2010-12-25,1.966667,Drama,"Biography, Drama, History",R,Tom Hooper,David Seidler (screenplay),"Colin Firth, Helena Bonham Carter, Derek Jacobi, Robert Portal",English,"UK, USA, Australia",88.0,8.0,579770,tt1504320,The Weinstein Company,True,ok,148267855,460216888,16023478,0.874542124542124,464333644254777642477777777777777674557747777777777777777777777777777777777577777545755677777777777653453576773255454534267777777777646777777777777777757775
697,The Last Samurai,2003,2003-12-05,2.566667,Action,"Action, Drama, History, War",R,Edward Zwick,"John Logan (story), John Logan (screenplay), Edward Zwick (screenplay), Marshall Herskovitz (screenplay)","Ken Watanabe, Tom Cruise, William Atherton, Chad Lindberg","English, Japanese","USA, New Zealand, Japan",55.0,7.7,362304,tt0325710,Warner Bros. Pictures,False,nowomen,140675650,578361911,177252174,0.989583333333333,777777777777777777677777764777677777777777777777777777777777777777777777777777777777777777777777777777777777777777677777755776777777777777777777777777777777777777777777777777777777777777777775
698,The Last Station,2009,2010-02-26,1.866667,Drama,"Biography, Drama, Romance",R,Michael Hoffman,"Michael Hoffman (screenplay), Jay Parini (based on the novel by)","Helen Mirren, Christopher Plummer, Paul Giamatti, James McAvoy",English,"UK, Germany, Russia",76.0,7.0,16727,tt0824758,Sony Pictures Classics,True,ok,7185227,17041802,19543169,0.622061482820977,267777236577443765437333323333477534776236765251424334376343454651344436336677777344454342223347546764220474477541244316777724557754367452743332323437753477714576534233334337643345466134353542667777734544525132325655667331137537764114440
699,The Last Temptation of Christ,1988,1988-09-09,2.733333,Drama,Drama,R,Martin Scorsese,"Nikos Kazantzakis (novel), Paul Schrader (screenplay)","Willem Dafoe, Harvey Keitel, Paul Greco, Steve Shill",English,"Canada, USA",80.0,7.6,45482,tt0095497,Universal Pictures,False,men,16493007,16493007,13787529,0.869458128078818,7527743377777767777777735777765777777667777777755344455775
700,The Life Aquatic with Steve Zissou,2004,2004-12-25,1.983333,Action,"Action, Adventure, Comedy, Drama, Romance",R,Wes Anderson,"Wes Anderson, Noah Baumbach","Bill Murray, Owen Wilson, Cate Blanchett, Anjelica Huston","English, Icelandic, Filipino, Portuguese, French, Tagalog, German, Italian",USA,62.0,7.3,162853,tt0362270,Empire Pictures,False,men,29604924,42923407,61659644,0.828789531079607,77777776467767775677777765776254244334457756777774546464577767566754435777754576677767677763435765444577766350377777777777777766554
701,The Lincoln Lawyer,2011,2011-03-18,1.966667,Drama,"Crime, Drama, Thriller",R,Brad Furman,"John Romano (screenplay), Michael Connelly (novel)","Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy",English,USA,63.0,7.3,193011,tt1189340,Lionsgate Films,False,notalk,60079594,90255363,41427631,0.820728291316527,777775467777777436776434445577777677734347777765777757773423244777777776477555774457773777777455474434435553547777775364676577777775777767657654477674443
702,The Lion King,1994,1994-06-24,1.466667,Drama,"Animation, Adventure, Drama, Family, Musical",G,"Roger Allers, Rob Minkoff","Irene Mecchi (screenplay by), Jonathan Roberts (screenplay by), Linda Woolverton (screenplay by), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)","Rowan Atkinson, Matthew Broderick, Niketa Calame-Harris, Jim Cummings","English, Swahili, Xhosa, Zulu",USA,83.0,8.5,807335,tt0110357,Buena Vista Pictures,False,notalk,664468621,1497608078,124633011,0.852040816326531,7767666473677777774447666673
703,The Long Kiss Goodnight,1996,1996-10-11,2.016667,Action,"Action, Crime, Drama, Mystery, Thriller",R,Renny Harlin,Shane Black,"Geena Davis, Samuel L. Jackson, Yvonne Zima, Craig Bierko",English,USA,44.0,6.8,66629,tt0116908,New Line Home Entertainment,False,notalk,49675220,49675220,96535720,0.56734693877551,7267473367777777777777377275333433241324334244643314311221343102002253
704,The Lord of the Rings: The Fellowship of the Ring,2001,2001-12-19,2.966667,Drama,"Adventure, Drama, Fantasy",PG-13,Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)","Alan Howard, Noel Appleby, Sean Astin, Sala Baker","English, Sindarin","New Zealand, USA",92.0,8.8,1466530,tt0120737,New Line Cinema,False,notalk,415208284,1167441808,143427209,0.907834101382488,2011226777777777777777777777777777777777777777777777777777742337777777773377777777777777777777677777775275255777777777777775
705,The Lord of the Rings: The Return of the King,2003,2003-12-17,3.350000,Action,"Action, Adventure, Drama, Fantasy",PG-13,Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)","Noel Appleby, Ali Astin, Sean Astin, David Aston","English, Quenya, Old English, Sindarin","New Zealand, USA",94.0,8.9,1451338,tt0167260,New Line Cinema,False,notalk,478385772,1445122625,119012174,0.952380952380952,777766777777777775467777776777777777777637766676777777777776577647777777777777775
706,The Lord of the Rings: The Two Towers,2002,2002-12-18,2.983333,Drama,"Adventure, Drama, Fantasy",PG-13,Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)","Bruce Allpress, Sean Astin, John Bach, Sala Baker","English, Sindarin, Old English","New Zealand, USA",87.0,8.7,1310858,tt0167261,New Line Cinema,False,notalk,443662324,1200694576,121746846,0.951219512195122,7777777773677777777777777777777777777777763667677552777777777777777777777777777771
